received_unique,recv_total,total_expected,delivery_rate,duplicate_rate,duplicates,out_of_order,lagged_events,lat_min,lat_p50,lat_p90,lat_p99,lat_max,ldh_min,ldh_p50,ldh_p90,ldh_p99,ldh_max,convergence_time_ms,pr_avg_ratio,rt_avg_ms,rt_p50_ms,rt_p90_ms,rt_max_ms,disconnect_events,reconnect_events,reconnect_samples,joined,join_wait_ms,saw_test,timed_out_no_data,peer,uc,run,sender_joined
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,9.0,1.0,3.0,3.0,3.0,3.0,202539.0,1.0,56.0,56.0,56.0,56.0,6,6,1,True,3715,True,False,peer23,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,60.0,60.0,60.0,60.0,5,5,1,True,3724,True,False,peer24,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,10.0,2.0,3.0,3.0,3.0,3.0,202539.0,1.0,56.0,56.0,56.0,56.0,4,4,1,True,3738,True,False,peer25,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,202539.0,1.0,87.0,87.0,87.0,87.0,1,1,1,True,3739,True,False,peer26,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,202538.0,1.0,68.0,68.0,68.0,68.0,5,5,1,True,3732,True,False,peer27,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,2.0,2.0,2.0,11.0,3.0,4.0,4.0,4.0,4.0,202539.0,1.0,63.0,63.0,63.0,63.0,6,6,1,True,3739,True,False,peer28,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,3.0,13.0,1.0,5.0,5.0,5.0,5.0,202539.0,1.0,76.0,76.0,76.0,76.0,5,5,1,True,3715,True,False,peer29,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,58.0,58.0,58.0,58.0,3,3,1,True,3731,True,False,peer3,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,2.0,2.0,2.0,11.0,1.0,4.0,4.0,4.0,4.0,202539.0,1.0,56.0,56.0,56.0,56.0,4,4,1,True,3733,True,False,peer30,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,5,4,0,True,3766,True,False,peer4,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,60.0,60.0,60.0,60.0,3,3,1,True,3739,True,False,peer5,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,2,2,0,True,3743,True,False,peer6,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,,1.0,,,,,0,0,0,True,3774,True,False,peer7,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1,1,0,True,3770,True,False,peer8,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,55.0,55.0,55.0,55.0,2,2,1,True,3741,True,False,peer9,UC1_P30,run-20251130-210224_uc1_p30_m2000_r10_s256_DIRECT,True
1,1,2000,0.0005,0.0,0,0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,46,46,1,True,2869,True,False,peer1,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,52.0,52.0,52.0,52.0,4,4,1,True,2841,True,False,peer10,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,,1.0,,,,,1,1,0,True,2825,True,False,peer11,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,56.0,56.0,56.0,56.0,3,3,1,True,2801,True,False,peer12,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,59.0,59.0,59.0,59.0,3,3,1,True,2817,True,False,peer13,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,2,2,0,True,2810,True,False,peer14,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,54.0,54.0,54.0,54.0,4,4,1,True,2804,True,False,peer15,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,53.0,53.0,53.0,53.0,3,3,1,True,2786,True,False,peer16,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,4,3,0,True,2813,True,False,peer17,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,1,1,0,True,2813,True,False,peer18,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,2,1,0,True,2819,True,False,peer19,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,2,2,0,True,2828,True,False,peer2,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,1.0,62.0,62.0,62.0,62.0,3,3,1,True,2806,True,False,peer20,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,53.0,53.0,53.0,53.0,6,6,1,True,2805,True,False,peer21,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,59.0,59.0,59.0,59.0,5,5,1,True,2784,True,False,peer22,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,202599.0,1.0,57236.0,57236.0,57236.0,57236.0,5,5,1,True,2784,True,False,peer23,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,52.0,52.0,52.0,52.0,9,9,1,True,2771,True,False,peer24,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,52.0,52.0,52.0,52.0,5,5,1,True,2786,True,False,peer25,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,,1.0,57225.0,57225.0,57225.0,57225.0,6,6,1,True,2801,True,False,peer26,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,202599.0,1.0,,,,,4,4,0,True,2787,True,False,peer27,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,202599.0,1.0,60.0,60.0,60.0,60.0,10,10,1,True,2785,True,False,peer28,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,202599.0,1.0,57226.0,57226.0,57226.0,57226.0,5,5,1,True,2777,True,False,peer29,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,,,,,1,1,0,True,2805,True,False,peer3,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,57233.0,57233.0,57233.0,57233.0,3,3,1,True,2814,True,False,peer30,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,51.0,51.0,51.0,51.0,5,5,1,True,2791,True,False,peer4,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,60.0,60.0,60.0,60.0,2,2,1,True,2805,True,False,peer5,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,62.0,62.0,62.0,62.0,2,2,1,True,2845,True,False,peer6,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,51.0,51.0,51.0,51.0,2,2,1,True,2806,True,False,peer7,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,1,1,0,True,2806,True,False,peer8,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,2,2,0,True,2792,True,False,peer9,UC1_P30,run-20251130-210604_uc1_p30_m2000_r10_s256_DIRECT,True
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer1,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer10,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer11,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer12,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer13,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer14,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer15,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer16,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer17,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer18,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer19,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer2,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer20,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer21,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer22,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer23,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer24,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer25,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer26,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer27,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer28,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer29,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer3,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer30,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer4,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer5,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer6,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer7,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer8,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer9,UC1_P30,run-20251130-210943_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer1,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer10,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer11,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer12,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer13,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer14,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer15,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer16,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer17,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer18,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer19,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer2,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer20,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer21,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer22,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer23,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer24,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer25,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer26,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer27,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer28,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30000,False,True,peer29,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer3,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer30,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer4,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer5,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer6,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer7,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30002,False,True,peer8,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
0,0,0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,False,30001,False,True,peer9,UC1_P30,run-20251130-211024_uc1_p30_m2000_r10_s256_DIRECT,False
2000,2000,2000,1.0,0.0,0,0,0,1.0,2.0,2.0,3.0,89.0,0.0,5.0,5.0,5.0,5.0,202673.0,1.0,158.0,158.0,158.0,158.0,46,46,1,True,759,True,False,peer1,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,1,1,0,True,699,True,False,peer10,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,58.0,58.0,58.0,58.0,2,2,1,True,719,True,False,peer11,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,2,2,0,True,701,True,False,peer12,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,9,8,0,True,692,True,False,peer13,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,,1.0,55.0,55.0,55.0,55.0,3,3,1,True,706,True,False,peer14,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,1.0,,,,,5,4,0,True,725,True,False,peer15,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,59287.0,59287.0,59287.0,59287.0,9,9,1,True,689,True,False,peer16,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
2000,2000,2000,1.0,0.0,0,0,0,0.0,1.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,2.0,202673.0,1.0,30.0,55.0,55.0,55.0,3,3,2,True,703,True,False,peer17,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,54.0,54.0,54.0,54.0,5,5,1,True,730,True,False,peer18,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
1999,1999,2000,0.9995,0.0,0,0,0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,8,7,0,True,699,True,False,peer19,UC1_P30,run-20251130-211105_uc1_p30_m2000_r10_s256_DIRECT,True
